DATE,EVENT_TYPE,VALUE
2012-08-09,EXTREME_HUMIDITY,91.68
2012-08-09,HEAVY_RAIN,71.82
2012-08-10,EXTREME_HUMIDITY,93.07
2012-08-10,PROLONGED_RAIN,70.0
2012-08-10,HEAVY_RAIN,92.21
2012-08-11,HEAVY_RAIN,77.86
2012-08-11,PROLONGED_RAIN,71.0
2012-08-11,EXTREME_HUMIDITY,92.77
2012-08-12,PROLONGED_RAIN,72.0
2012-08-13,PROLONGED_RAIN,73.0
2012-08-14,PROLONGED_RAIN,74.0
2012-08-15,PROLONGED_RAIN,75.0
2012-08-16,PROLONGED_RAIN,76.0
2012-08-17,PROLONGED_RAIN,77.0
2012-08-18,PROLONGED_RAIN,78.0
2012-08-19,PROLONGED_RAIN,79.0
2012-08-20,PROLONGED_RAIN,80.0
2012-08-21,PROLONGED_RAIN,81.0
2012-08-22,PROLONGED_RAIN,82.0
2012-08-23,PROLONGED_RAIN,83.0
2012-08-24,PROLONGED_RAIN,84.0
2012-08-25,HEAVY_RAIN,91.51
2012-08-25,EXTREME_HUMIDITY,92.12
2012-08-25,PROLONGED_RAIN,85.0
2012-08-26,PROLONGED_RAIN,86.0
2012-08-26,HEAVY_RAIN,71.45
2012-08-27,PROLONGED_RAIN,87.0
2012-08-28,HEAVY_RAIN,55.14
2012-08-28,PROLONGED_RAIN,88.0
2012-08-29,PROLONGED_RAIN,89.0
2012-08-29,EXTREME_HUMIDITY,93.57
2012-08-30,PROLONGED_RAIN,90.0
2012-08-30,HEAVY_RAIN,60.75
2012-08-30,EXTREME_HUMIDITY,92.52
2012-08-31,PROLONGED_RAIN,91.0
2012-08-31,EXTREME_HUMIDITY,92.26
2012-09-01,PROLONGED_RAIN,92.0
2012-09-01,EXTREME_HUMIDITY,91.84
2012-09-02,PROLONGED_RAIN,93.0
2012-09-03,PROLONGED_RAIN,94.0
2012-09-03,HEAVY_RAIN,60.35
2012-09-03,EXTREME_HUMIDITY,93.5
2012-09-04,EXTREME_HUMIDITY,92.96
2012-09-04,PROLONGED_RAIN,95.0
2012-09-05,PROLONGED_RAIN,96.0
2012-09-05,EXTREME_HUMIDITY,91.99
2012-09-06,PROLONGED_RAIN,97.0
2012-09-07,PROLONGED_RAIN,98.0
2012-09-07,EXTREME_HUMIDITY,91.68
2012-09-08,PROLONGED_RAIN,99.0
2012-09-08,EXTREME_HUMIDITY,91.95
2012-09-09,PROLONGED_RAIN,100.0
2012-09-09,EXTREME_HUMIDITY,92.19
2012-09-10,PROLONGED_RAIN,101.0
2012-09-10,EXTREME_HUMIDITY,93.76
2012-09-11,PROLONGED_RAIN,102.0
2012-09-11,EXTREME_HUMIDITY,91.53
2012-09-12,PROLONGED_RAIN,103.0
2012-09-12,EXTREME_HUMIDITY,92.27
2012-09-13,PROLONGED_RAIN,104.0
2012-09-14,PROLONGED_RAIN,105.0
2012-09-15,PROLONGED_RAIN,106.0
2012-09-16,PROLONGED_RAIN,107.0
2012-09-17,PROLONGED_RAIN,108.0
2012-09-18,PROLONGED_RAIN,109.0
2012-09-19,PROLONGED_RAIN,110.0
2012-09-30,PROLONGED_RAIN,3.0
2012-10-01,PROLONGED_RAIN,4.0
2012-10-02,EXTREME_HUMIDITY,92.46
2012-10-02,PROLONGED_RAIN,5.0
2012-10-03,PROLONGED_RAIN,6.0
2012-10-04,PROLONGED_RAIN,7.0
2012-10-05,PROLONGED_RAIN,8.0
2012-10-21,PROLONGED_RAIN,3.0
2012-10-22,PROLONGED_RAIN,4.0
2012-11-01,EXTREME_HUMIDITY,93.31
2012-11-02,PROLONGED_RAIN,3.0
2012-11-03,PROLONGED_RAIN,4.0
2012-11-04,PROLONGED_RAIN,5.0
2012-11-05,PROLONGED_RAIN,6.0
2012-11-06,PROLONGED_RAIN,7.0
2013-02-13,EXTREME_HEAT,33.05
2013-02-16,PROLONGED_RAIN,3.0
2013-02-17,PROLONGED_RAIN,4.0
2013-03-01,EXTREME_HEAT,33.02
2013-03-02,EXTREME_HEAT,34.42
2013-03-03,EXTREME_HEAT,33.92
2013-03-04,EXTREME_HEAT,34.53
2013-03-05,EXTREME_HEAT,35.28
2013-03-06,EXTREME_HEAT,34.22
2013-03-13,EXTREME_HEAT,33.01
2013-03-15,EXTREME_HEAT,33.34
2013-03-17,EXTREME_HEAT,33.32
2013-03-19,EXTREME_HEAT,33.57
2013-03-20,EXTREME_HEAT,33.6
2013-03-21,EXTREME_HEAT,33.69
2013-03-22,EXTREME_HEAT,33.08
2013-03-24,EXTREME_HEAT,34.45
2013-03-25,EXTREME_HEAT,33.17
2013-03-27,EXTREME_HEAT,34.08
2013-03-28,EXTREME_HEAT,33.4
2013-03-29,EXTREME_HEAT,33.88
2013-03-30,EXTREME_HEAT,33.85
2013-03-31,EXTREME_HEAT,33.65
2013-04-01,EXTREME_HEAT,33.05
2013-04-02,EXTREME_HEAT,33.13
2013-04-03,EXTREME_HEAT,34.16
2013-04-04,EXTREME_HEAT,33.32
2013-04-05,EXTREME_HEAT,33.89
2013-04-06,EXTREME_HEAT,33.15
2013-04-07,EXTREME_HEAT,34.49
2013-04-08,EXTREME_HEAT,36.38
2013-04-09,EXTREME_HEAT,33.2
2013-04-10,EXTREME_HEAT,33.12
2013-04-11,EXTREME_HEAT,34.7
2013-04-12,EXTREME_HEAT,35.26
2013-04-13,EXTREME_HEAT,34.74
2013-04-14,EXTREME_HEAT,34.18
2013-04-16,EXTREME_HEAT,33.38
2013-04-17,EXTREME_HEAT,32.97
2013-04-21,EXTREME_HEAT,33.34
2013-04-22,EXTREME_HEAT,33.98
2013-04-23,EXTREME_HEAT,34.01
2013-04-24,EXTREME_HEAT,33.25
2013-04-30,EXTREME_HEAT,35.7
2013-05-04,EXTREME_HEAT,33.58
2013-05-05,EXTREME_HEAT,33.15
2013-05-20,PROLONGED_RAIN,3.0
2013-05-21,PROLONGED_RAIN,4.0
2013-05-27,PROLONGED_RAIN,3.0
2013-05-28,PROLONGED_RAIN,4.0
2013-05-29,PROLONGED_RAIN,5.0
2013-05-30,PROLONGED_RAIN,6.0
2013-05-31,PROLONGED_RAIN,7.0
2013-06-01,PROLONGED_RAIN,8.0
2013-06-02,PROLONGED_RAIN,9.0
2013-06-03,PROLONGED_RAIN,10.0
2013-06-04,PROLONGED_RAIN,11.0
2013-06-05,PROLONGED_RAIN,12.0
2013-06-06,PROLONGED_RAIN,13.0
2013-06-07,PROLONGED_RAIN,14.0
2013-06-08,HEAVY_RAIN,80.79
2013-06-08,PROLONGED_RAIN,15.0
2013-06-09,PROLONGED_RAIN,16.0
2013-06-10,PROLONGED_RAIN,17.0
2013-06-10,HEAVY_RAIN,70.38
2013-06-11,PROLONGED_RAIN,18.0
2013-06-12,PROLONGED_RAIN,19.0
2013-06-13,PROLONGED_RAIN,20.0
2013-06-14,PROLONGED_RAIN,21.0
2013-06-15,PROLONGED_RAIN,22.0
2013-06-16,PROLONGED_RAIN,23.0
2013-06-17,PROLONGED_RAIN,24.0
2013-06-17,HEAVY_RAIN,109.36
2013-06-17,EXTREME_HUMIDITY,92.17
2013-06-18,EXTREME_HUMIDITY,91.57
2013-06-18,HEAVY_RAIN,55.49
2013-06-18,PROLONGED_RAIN,25.0
2013-06-19,EXTREME_HUMIDITY,91.94
2013-06-19,HEAVY_RAIN,60.53
2013-06-19,PROLONGED_RAIN,26.0
2013-06-20,EXTREME_HUMIDITY,91.57
2013-06-20,PROLONGED_RAIN,27.0
2013-06-21,PROLONGED_RAIN,28.0
2013-06-21,EXTREME_HUMIDITY,92.32
2013-06-22,HEAVY_RAIN,50.2
2013-06-22,PROLONGED_RAIN,29.0
2013-06-22,EXTREME_HUMIDITY,91.71
2013-06-23,PROLONGED_RAIN,30.0
2013-06-23,EXTREME_HUMIDITY,92.03
2013-06-24,EXTREME_HUMIDITY,91.76
2013-06-24,HEAVY_RAIN,50.97
2013-06-24,PROLONGED_RAIN,31.0
2013-06-25,EXTREME_HUMIDITY,92.42
2013-06-25,PROLONGED_RAIN,32.0
2013-06-26,PROLONGED_RAIN,33.0
2013-06-27,PROLONGED_RAIN,34.0
2013-06-27,EXTREME_HUMIDITY,92.08
2013-06-28,EXTREME_HUMIDITY,91.65
2013-06-28,PROLONGED_RAIN,35.0
2013-06-29,PROLONGED_RAIN,36.0
2013-06-30,PROLONGED_RAIN,37.0
2013-07-01,PROLONGED_RAIN,38.0
2013-07-01,HEAVY_RAIN,59.16
2013-07-02,EXTREME_HUMIDITY,93.13
2013-07-02,PROLONGED_RAIN,39.0
2013-07-02,HEAVY_RAIN,88.61
2013-07-03,HEAVY_RAIN,65.2
2013-07-03,PROLONGED_RAIN,40.0
2013-07-03,EXTREME_HUMIDITY,93.42
2013-07-04,EXTREME_HUMIDITY,91.99
2013-07-04,HEAVY_RAIN,51.38
2013-07-04,PROLONGED_RAIN,41.0
2013-07-05,PROLONGED_RAIN,42.0
2013-07-06,PROLONGED_RAIN,43.0
2013-07-07,PROLONGED_RAIN,44.0
2013-07-07,HEAVY_RAIN,50.2
2013-07-07,EXTREME_HUMIDITY,92.44
2013-07-08,PROLONGED_RAIN,45.0
2013-07-08,EXTREME_HUMIDITY,91.96
2013-07-09,EXTREME_HUMIDITY,92.44
2013-07-09,PROLONGED_RAIN,46.0
2013-07-10,EXTREME_HUMIDITY,91.94
2013-07-10,PROLONGED_RAIN,47.0
2013-07-11,PROLONGED_RAIN,48.0
2013-07-12,EXTREME_HUMIDITY,92.52
2013-07-12,PROLONGED_RAIN,49.0
2013-07-13,EXTREME_HUMIDITY,92.23
2013-07-13,PROLONGED_RAIN,50.0
2013-07-14,EXTREME_HUMIDITY,92.43
2013-07-14,PROLONGED_RAIN,51.0
2013-07-15,PROLONGED_RAIN,52.0
2013-07-15,EXTREME_HUMIDITY,92.2
2013-07-16,EXTREME_HUMIDITY,92.08
2013-07-16,PROLONGED_RAIN,53.0
2013-07-17,EXTREME_HUMIDITY,92.7
2013-07-17,PROLONGED_RAIN,54.0
2013-07-18,PROLONGED_RAIN,55.0
2013-07-18,EXTREME_HUMIDITY,92.26
2013-07-19,EXTREME_HUMIDITY,94.3
2013-07-19,HEAVY_RAIN,55.83
2013-07-19,PROLONGED_RAIN,56.0
2013-07-20,EXTREME_HUMIDITY,92.56
2013-07-20,HEAVY_RAIN,51.39
2013-07-20,PROLONGED_RAIN,57.0
2013-07-21,PROLONGED_RAIN,58.0
2013-07-21,EXTREME_HUMIDITY,93.59
2013-07-21,HEAVY_RAIN,50.8
2013-07-22,EXTREME_HUMIDITY,93.38
2013-07-22,PROLONGED_RAIN,59.0
2013-07-23,EXTREME_HUMIDITY,93.27
2013-07-23,PROLONGED_RAIN,60.0
2013-07-24,HEAVY_RAIN,62.37
2013-07-24,PROLONGED_RAIN,61.0
2013-07-24,EXTREME_HUMIDITY,92.44
2013-07-25,HEAVY_RAIN,55.16
2013-07-25,PROLONGED_RAIN,62.0
2013-07-25,EXTREME_HUMIDITY,93.32
2013-07-26,EXTREME_HUMIDITY,92.02
2013-07-26,HEAVY_RAIN,57.38
2013-07-26,PROLONGED_RAIN,63.0
2013-07-27,HEAVY_RAIN,71.58
2013-07-27,PROLONGED_RAIN,64.0
2013-07-27,EXTREME_HUMIDITY,92.7
2013-07-28,HEAVY_RAIN,57.2
2013-07-28,PROLONGED_RAIN,65.0
2013-07-28,EXTREME_HUMIDITY,92.08
2013-07-29,PROLONGED_RAIN,66.0
2013-07-30,PROLONGED_RAIN,67.0
2013-07-30,EXTREME_HUMIDITY,92.47
2013-07-31,PROLONGED_RAIN,68.0
2013-07-31,EXTREME_HUMIDITY,93.12
2013-08-01,EXTREME_HUMIDITY,92.37
2013-08-01,PROLONGED_RAIN,69.0
2013-08-02,EXTREME_HUMIDITY,92.42
2013-08-02,PROLONGED_RAIN,70.0
2013-08-03,EXTREME_HUMIDITY,93.21
2013-08-03,PROLONGED_RAIN,71.0
2013-08-04,EXTREME_HUMIDITY,92.79
2013-08-04,PROLONGED_RAIN,72.0
2013-08-05,HEAVY_RAIN,75.21
2013-08-05,EXTREME_HUMIDITY,94.23
2013-08-05,PROLONGED_RAIN,73.0
2013-08-06,PROLONGED_RAIN,74.0
2013-08-06,EXTREME_HUMIDITY,93.06
2013-08-07,PROLONGED_RAIN,75.0
2013-08-08,PROLONGED_RAIN,76.0
2013-08-09,PROLONGED_RAIN,77.0
2013-08-10,PROLONGED_RAIN,78.0
2013-08-11,PROLONGED_RAIN,79.0
2013-08-12,PROLONGED_RAIN,80.0
2013-08-13,PROLONGED_RAIN,81.0
2013-08-13,EXTREME_HUMIDITY,91.77
2013-08-14,PROLONGED_RAIN,82.0
2013-08-15,PROLONGED_RAIN,83.0
2013-08-15,EXTREME_HUMIDITY,92.21
2013-08-16,PROLONGED_RAIN,84.0
2013-08-16,HEAVY_RAIN,55.51
2013-08-16,EXTREME_HUMIDITY,92.97
2013-08-17,PROLONGED_RAIN,85.0
2013-08-17,EXTREME_HUMIDITY,91.52
2013-08-18,EXTREME_HUMIDITY,91.9
2013-08-18,PROLONGED_RAIN,86.0
2013-08-19,PROLONGED_RAIN,87.0
2013-08-19,EXTREME_HUMIDITY,91.61
2013-08-20,PROLONGED_RAIN,88.0
2013-08-21,PROLONGED_RAIN,89.0
2013-08-22,PROLONGED_RAIN,90.0
2013-08-23,PROLONGED_RAIN,91.0
2013-08-24,PROLONGED_RAIN,92.0
2013-08-25,PROLONGED_RAIN,93.0
2013-08-26,PROLONGED_RAIN,94.0
2013-08-27,PROLONGED_RAIN,95.0
2013-08-28,PROLONGED_RAIN,96.0
2013-09-02,PROLONGED_RAIN,3.0
2013-09-03,PROLONGED_RAIN,4.0
2013-09-04,PROLONGED_RAIN,5.0
2013-09-05,PROLONGED_RAIN,6.0
2013-09-06,PROLONGED_RAIN,7.0
2013-09-07,PROLONGED_RAIN,8.0
2013-09-08,PROLONGED_RAIN,9.0
2013-09-09,PROLONGED_RAIN,10.0
2013-09-10,PROLONGED_RAIN,11.0
2013-09-11,PROLONGED_RAIN,12.0
2013-09-12,EXTREME_HUMIDITY,92.02
2013-09-12,PROLONGED_RAIN,13.0
2013-09-13,PROLONGED_RAIN,14.0
2013-09-13,EXTREME_HUMIDITY,92.75
2013-09-14,PROLONGED_RAIN,15.0
2013-09-14,EXTREME_HUMIDITY,94.5
2013-09-15,PROLONGED_RAIN,16.0
2013-09-16,PROLONGED_RAIN,17.0
2013-09-17,EXTREME_HUMIDITY,93.35
2013-09-17,PROLONGED_RAIN,18.0
2013-09-18,PROLONGED_RAIN,19.0
2013-09-19,PROLONGED_RAIN,20.0
2013-09-20,EXTREME_HUMIDITY,93.07
2013-09-20,PROLONGED_RAIN,21.0
2013-09-21,EXTREME_HUMIDITY,91.57
2013-09-21,PROLONGED_RAIN,22.0
2013-09-22,PROLONGED_RAIN,23.0
2013-09-23,PROLONGED_RAIN,24.0
2013-09-24,PROLONGED_RAIN,25.0
2013-09-25,PROLONGED_RAIN,26.0
2013-10-01,PROLONGED_RAIN,3.0
2013-10-02,PROLONGED_RAIN,4.0
2013-10-06,PROLONGED_RAIN,3.0
2013-10-18,PROLONGED_RAIN,3.0
2013-10-19,PROLONGED_RAIN,4.0
2013-10-20,PROLONGED_RAIN,5.0
2013-10-21,PROLONGED_RAIN,6.0
2013-10-22,PROLONGED_RAIN,7.0
2013-10-23,PROLONGED_RAIN,8.0
2013-10-24,PROLONGED_RAIN,9.0
2013-10-25,PROLONGED_RAIN,10.0
2013-10-26,PROLONGED_RAIN,11.0
2013-10-27,PROLONGED_RAIN,12.0
2013-10-28,PROLONGED_RAIN,13.0
2014-03-07,EXTREME_HEAT,33.21
2014-03-08,EXTREME_HEAT,33.25
2014-03-13,EXTREME_HEAT,33.68
2014-03-14,EXTREME_HEAT,34.98
2014-03-15,EXTREME_HEAT,34.7
2014-03-16,EXTREME_HEAT,36.07
2014-03-17,EXTREME_HEAT,35.19
2014-03-18,EXTREME_HEAT,35.25
2014-03-19,EXTREME_HEAT,34.83
2014-03-20,EXTREME_HEAT,34.26
2014-03-21,EXTREME_HEAT,33.52
2014-03-22,EXTREME_HEAT,34.15
2014-03-23,EXTREME_HEAT,33.67
2014-03-24,EXTREME_HEAT,33.85
2014-03-25,EXTREME_HEAT,34.97
2014-03-26,EXTREME_HEAT,36.37
2014-03-27,EXTREME_HEAT,34.26
2014-03-28,EXTREME_HEAT,35.59
2014-03-29,EXTREME_HEAT,36.39
2014-03-30,EXTREME_HEAT,34.21
2014-04-01,EXTREME_HEAT,33.88
2014-04-02,EXTREME_HEAT,33.93
2014-04-03,EXTREME_HEAT,35.57
2014-04-04,EXTREME_HEAT,34.53
2014-04-05,EXTREME_HEAT,35.45
2014-04-06,EXTREME_HEAT,34.79
2014-04-10,EXTREME_HEAT,34.68
2014-04-11,EXTREME_HEAT,33.45
2014-04-12,EXTREME_HEAT,34.97
2014-04-13,EXTREME_HEAT,34.9
2014-04-14,EXTREME_HEAT,33.99
2014-04-15,PROLONGED_RAIN,3.0
2014-04-16,PROLONGED_RAIN,4.0
2014-04-17,PROLONGED_RAIN,5.0
2014-04-24,EXTREME_HEAT,33.58
2014-05-02,EXTREME_HEAT,33.18
2014-05-02,PROLONGED_RAIN,3.0
2014-05-03,EXTREME_HEAT,33.48
2014-05-03,PROLONGED_RAIN,4.0
2014-05-04,EXTREME_HEAT,33.69
2014-05-07,PROLONGED_RAIN,3.0
2014-05-08,PROLONGED_RAIN,4.0
2014-05-08,HEAVY_RAIN,53.81
2014-05-21,PROLONGED_RAIN,3.0
2014-05-22,PROLONGED_RAIN,4.0
2014-05-29,PROLONGED_RAIN,3.0
2014-05-30,PROLONGED_RAIN,4.0
2014-05-31,PROLONGED_RAIN,5.0
2014-06-06,PROLONGED_RAIN,3.0
2014-06-07,PROLONGED_RAIN,4.0
2014-06-08,PROLONGED_RAIN,5.0
2014-06-09,PROLONGED_RAIN,6.0
2014-06-10,PROLONGED_RAIN,7.0
2014-06-11,HEAVY_RAIN,59.65
2014-06-11,PROLONGED_RAIN,8.0
2014-06-12,PROLONGED_RAIN,9.0
2014-06-12,HEAVY_RAIN,50.71
2014-06-13,PROLONGED_RAIN,10.0
2014-06-14,PROLONGED_RAIN,11.0
2014-06-15,PROLONGED_RAIN,12.0
2014-06-16,HEAVY_RAIN,77.43
2014-06-16,PROLONGED_RAIN,13.0
2014-06-17,PROLONGED_RAIN,14.0
2014-06-18,PROLONGED_RAIN,15.0
2014-06-19,PROLONGED_RAIN,16.0
2014-06-20,PROLONGED_RAIN,17.0
2014-06-21,PROLONGED_RAIN,18.0
2014-06-22,PROLONGED_RAIN,19.0
2014-06-23,PROLONGED_RAIN,20.0
2014-06-24,PROLONGED_RAIN,21.0
2014-06-25,PROLONGED_RAIN,22.0
2014-06-30,PROLONGED_RAIN,3.0
2014-07-01,PROLONGED_RAIN,4.0
2014-07-02,PROLONGED_RAIN,5.0
2014-07-03,PROLONGED_RAIN,6.0
2014-07-04,PROLONGED_RAIN,7.0
2014-07-05,PROLONGED_RAIN,8.0
2014-07-06,PROLONGED_RAIN,9.0
2014-07-07,PROLONGED_RAIN,10.0
2014-07-08,PROLONGED_RAIN,11.0
2014-07-09,PROLONGED_RAIN,12.0
2014-07-09,HEAVY_RAIN,53.69
2014-07-10,PROLONGED_RAIN,13.0
2014-07-10,HEAVY_RAIN,54.34
2014-07-10,EXTREME_HUMIDITY,92.08
2014-07-11,PROLONGED_RAIN,14.0
2014-07-12,PROLONGED_RAIN,15.0
2014-07-12,EXTREME_HUMIDITY,92.52
2014-07-12,HEAVY_RAIN,117.97
2014-07-13,HEAVY_RAIN,94.65
2014-07-13,PROLONGED_RAIN,16.0
2014-07-13,EXTREME_HUMIDITY,93.42
2014-07-14,PROLONGED_RAIN,17.0
2014-07-14,EXTREME_HUMIDITY,92.82
2014-07-14,HEAVY_RAIN,66.88
2014-07-15,EXTREME_HUMIDITY,92.73
2014-07-15,PROLONGED_RAIN,18.0
2014-07-16,PROLONGED_RAIN,19.0
2014-07-17,PROLONGED_RAIN,20.0
2014-07-18,HEAVY_RAIN,74.22
2014-07-18,PROLONGED_RAIN,21.0
2014-07-19,PROLONGED_RAIN,22.0
2014-07-19,HEAVY_RAIN,63.06
2014-07-20,PROLONGED_RAIN,23.0
2014-07-20,EXTREME_HUMIDITY,92.03
2014-07-21,EXTREME_HUMIDITY,92.64
2014-07-21,PROLONGED_RAIN,24.0
2014-07-22,PROLONGED_RAIN,25.0
2014-07-22,EXTREME_HUMIDITY,92.98
2014-07-23,EXTREME_HUMIDITY,92.69
2014-07-23,PROLONGED_RAIN,26.0
2014-07-24,EXTREME_HUMIDITY,92.91
2014-07-24,PROLONGED_RAIN,27.0
2014-07-25,PROLONGED_RAIN,28.0
2014-07-26,PROLONGED_RAIN,29.0
2014-07-27,PROLONGED_RAIN,30.0
2014-07-27,EXTREME_HUMIDITY,91.69
2014-07-28,PROLONGED_RAIN,31.0
2014-07-28,EXTREME_HUMIDITY,92.53
2014-07-29,PROLONGED_RAIN,32.0
2014-07-30,PROLONGED_RAIN,33.0
2014-07-30,HEAVY_RAIN,53.44
2014-07-30,EXTREME_HUMIDITY,93.32
2014-07-31,HEAVY_RAIN,114.94
2014-07-31,PROLONGED_RAIN,34.0
2014-07-31,EXTREME_HUMIDITY,94.26
2014-08-01,HEAVY_RAIN,76.29
2014-08-01,EXTREME_HUMIDITY,93.41
2014-08-01,PROLONGED_RAIN,35.0
2014-08-02,EXTREME_HUMIDITY,93.37
2014-08-02,PROLONGED_RAIN,36.0
2014-08-03,EXTREME_HUMIDITY,93.38
2014-08-03,PROLONGED_RAIN,37.0
2014-08-04,EXTREME_HUMIDITY,93.36
2014-08-04,HEAVY_RAIN,50.41
2014-08-04,PROLONGED_RAIN,38.0
2014-08-05,HEAVY_RAIN,52.11
2014-08-05,EXTREME_HUMIDITY,93.03
2014-08-05,PROLONGED_RAIN,39.0
2014-08-06,PROLONGED_RAIN,40.0
2014-08-06,EXTREME_HUMIDITY,92.7
2014-08-06,HEAVY_RAIN,79.63
2014-08-07,EXTREME_HUMIDITY,93.28
2014-08-07,HEAVY_RAIN,62.52
2014-08-07,PROLONGED_RAIN,41.0
2014-08-08,EXTREME_HUMIDITY,92.58
2014-08-08,PROLONGED_RAIN,42.0
2014-08-09,EXTREME_HUMIDITY,92.1
2014-08-09,PROLONGED_RAIN,43.0
2014-08-10,PROLONGED_RAIN,44.0
2014-08-10,EXTREME_HUMIDITY,91.6
2014-08-11,PROLONGED_RAIN,45.0
2014-08-11,EXTREME_HUMIDITY,92.98
2014-08-12,EXTREME_HUMIDITY,91.52
2014-08-12,PROLONGED_RAIN,46.0
2014-08-13,PROLONGED_RAIN,47.0
2014-08-14,PROLONGED_RAIN,48.0
2014-08-14,EXTREME_HUMIDITY,92.56
2014-08-15,EXTREME_HUMIDITY,91.97
2014-08-15,PROLONGED_RAIN,49.0
2014-08-16,PROLONGED_RAIN,50.0
2014-08-16,EXTREME_HUMIDITY,91.58
2014-08-17,PROLONGED_RAIN,51.0
2014-08-18,EXTREME_HUMIDITY,91.72
2014-08-18,PROLONGED_RAIN,52.0
2014-08-19,PROLONGED_RAIN,53.0
2014-08-20,PROLONGED_RAIN,54.0
2014-08-21,PROLONGED_RAIN,55.0
2014-08-21,EXTREME_HUMIDITY,93.45
2014-08-22,EXTREME_HUMIDITY,94.31
2014-08-22,PROLONGED_RAIN,56.0
2014-08-23,EXTREME_HUMIDITY,91.75
2014-08-23,PROLONGED_RAIN,57.0
2014-08-24,PROLONGED_RAIN,58.0
2014-08-24,EXTREME_HUMIDITY,92.68
2014-08-25,HEAVY_RAIN,55.81
2014-08-25,PROLONGED_RAIN,59.0
2014-08-25,EXTREME_HUMIDITY,91.96
2014-08-26,EXTREME_HUMIDITY,91.82
2014-08-26,PROLONGED_RAIN,60.0
2014-08-27,PROLONGED_RAIN,61.0
2014-08-27,EXTREME_HUMIDITY,93.57
2014-08-28,HEAVY_RAIN,69.04
2014-08-28,PROLONGED_RAIN,62.0
2014-08-28,EXTREME_HUMIDITY,92.42
2014-08-29,PROLONGED_RAIN,63.0
2014-08-30,HEAVY_RAIN,68.63
2014-08-30,PROLONGED_RAIN,64.0
2014-08-31,PROLONGED_RAIN,65.0
2014-09-01,PROLONGED_RAIN,66.0
2014-09-01,EXTREME_HUMIDITY,91.77
2014-09-02,EXTREME_HUMIDITY,92.73
2014-09-02,PROLONGED_RAIN,67.0
2014-09-03,PROLONGED_RAIN,68.0
2014-09-04,PROLONGED_RAIN,69.0
2014-09-05,EXTREME_HUMIDITY,92.7
2014-09-05,PROLONGED_RAIN,70.0
2014-09-06,EXTREME_HUMIDITY,92.28
2014-09-06,PROLONGED_RAIN,71.0
2014-09-07,EXTREME_HUMIDITY,91.64
2014-09-07,PROLONGED_RAIN,72.0
2014-09-08,PROLONGED_RAIN,73.0
2014-09-09,PROLONGED_RAIN,74.0
2014-09-10,PROLONGED_RAIN,75.0
2014-09-11,PROLONGED_RAIN,76.0
2014-09-12,PROLONGED_RAIN,77.0
2014-09-13,PROLONGED_RAIN,78.0
2014-09-14,PROLONGED_RAIN,79.0
2014-09-15,PROLONGED_RAIN,80.0
2014-09-16,PROLONGED_RAIN,81.0
2014-09-17,PROLONGED_RAIN,82.0
2014-09-18,PROLONGED_RAIN,83.0
2014-09-19,PROLONGED_RAIN,84.0
2014-09-20,PROLONGED_RAIN,85.0
2014-09-24,EXTREME_HUMIDITY,91.71
2014-09-25,PROLONGED_RAIN,3.0
2014-09-26,PROLONGED_RAIN,4.0
2014-09-26,EXTREME_HUMIDITY,92.24
2014-09-30,PROLONGED_RAIN,3.0
2014-10-01,PROLONGED_RAIN,4.0
2014-10-07,PROLONGED_RAIN,3.0
2014-10-11,EXTREME_HUMIDITY,92.76
2014-10-19,PROLONGED_RAIN,3.0
2014-10-20,PROLONGED_RAIN,4.0
2014-10-25,HEAVY_RAIN,51.41
2014-10-25,PROLONGED_RAIN,3.0
2014-10-26,PROLONGED_RAIN,4.0
2014-10-27,PROLONGED_RAIN,5.0
2014-11-15,PROLONGED_RAIN,3.0
2014-12-12,PROLONGED_RAIN,3.0
2014-12-13,PROLONGED_RAIN,4.0
2015-03-11,EXTREME_HEAT,33.44
2015-03-12,EXTREME_HEAT,33.73
2015-03-20,EXTREME_HEAT,33.72
2015-03-21,EXTREME_HEAT,34.62
2015-03-22,EXTREME_HEAT,33.43
2015-03-23,EXTREME_HEAT,33.67
2015-03-24,EXTREME_HEAT,34.53
2015-03-25,EXTREME_HEAT,33.2
2015-03-31,PROLONGED_RAIN,3.0
2015-04-01,PROLONGED_RAIN,4.0
2015-04-02,PROLONGED_RAIN,5.0
2015-04-04,EXTREME_HEAT,33.28
2015-04-05,EXTREME_HEAT,35.03
2015-04-06,EXTREME_HEAT,33.48
2015-04-12,PROLONGED_RAIN,3.0
2015-04-13,PROLONGED_RAIN,4.0
2015-04-16,EXTREME_HEAT,34.34
2015-04-17,EXTREME_HEAT,33.0
2015-04-18,EXTREME_HEAT,33.3
2015-04-19,EXTREME_HEAT,33.56
2015-04-23,PROLONGED_RAIN,3.0
2015-04-24,PROLONGED_RAIN,4.0
2015-04-25,PROLONGED_RAIN,5.0
2015-04-26,PROLONGED_RAIN,6.0
2015-04-28,EXTREME_HEAT,33.24
2015-04-29,EXTREME_HEAT,33.14
2015-05-04,PROLONGED_RAIN,3.0
2015-05-05,PROLONGED_RAIN,4.0
2015-05-06,PROLONGED_RAIN,5.0
2015-05-07,PROLONGED_RAIN,6.0
2015-05-08,PROLONGED_RAIN,7.0
2015-05-12,PROLONGED_RAIN,3.0
2015-05-13,PROLONGED_RAIN,4.0
2015-05-14,PROLONGED_RAIN,5.0
